Country,Type,Code
Antigua,4,ATG
Argentina,3,ARG
Argentina,3,ARG
Argentina,3,ARG
Australia,2,AUS
Australia,3,AUS
Australia,4,AUS
Australia,5,AUS
Austria,2,AUT
Barbados,3,BRB
Belgium,2,BEL
Belize,3,BLZ
Belize,4,BLZ
Brazil,1,BRA
Brazil,2,BRA
Brazil,3,BRA
Canada,3,CAN
Canada,2,CAN
China,2,CHN
China,3,CHN
China,4,CHN
China,5,CHN
Denmark,2,DNK
Fiji,4,FJI
Finland,2,FIN
France,2,FRA
France,3,FRA
French Caribbean,3,MAF
French Caribbean,4,MAF
Germany,2,DEU
Germany,2,DEU
Germany,3,DEU
Germany,3,DEU
Greece,3,GRC
Greece,3,GRC
Guam,5,GUM
Guyana,1,GUY
Hong Kong,4,HKG
Macau,4,MAC
Iceland,2,ISL
Iceland,2,ISL
India,4,IND
India,3,IND
India,3,IND
India,2,IND
India,2,IND
India,1,IND
Indonesia,1,IDN
Ireland,2,IRL
Ireland,2,IRL
Ireland,2,IRL
Italy,2,ITA
Italy,2,ITA
Italy,2,ITA
Italy,2,ITA
Italy,3,ITA
Jamaica,4,JAM
Japan,3,JPN
Japan,4,JPN
Japan,5,JPN
South Korea,2,KOR
South Korea,3,KOR
South Korea,4,KOR
Leeward islands,4,VGB
Luxembourg,2,LUX
Madagascar,3,MDG
Malaysia,1,MYS
Mauritius,3,MUS
Mexico,1,MEX
Mexico,2,MEX
Mexico,3,MEX
Mexico,4,MEX
Netherlands,2,NLD
Netherlands,2,NLD
Netherlands,2,NLD
New Zealand,2,NZL
New Zealand,3,NZL
Norway,2,NOR
Norway,3,NOR
Papua-New Guinea,1,PNG
Papua-New Guinea,2,PNG
Philippines,5,PHL
Philippines,4,PHL
Philippines,3,PHL
Poland,2,POL
Poland,3,POL
Portugal,2,PRT
Portugal,3,PRT
Puerto Rico,4,PRI
Reunion I,3,REU
Romania,2,ROU
Russia,2,RUS
Russia,3,RUS
Russia,4,RUS
Russia,5,RUS
Singapore,1,SGP
South Africa,2,ZAF
South Africa,2,ZAF
South Africa,3,ZAF
Spain,2,ESP
Sri Lanka,3,LKA
Sri Lanka,2,LKA
Sri Lanka,1,LKA
Sweden,2,SWE
Switzerland,2,CHE
Switzerland,3,CHE
Thailand,2,THA
Trinidad and Tobago,2,TTO
United Arab Emirates,2,ARE
United Kingdom,2,GBR
United States,2,USA
United States,3,USA
United States,4,USA
Vietnam,2,VNM
Vietnam,3,VNM
Vietnam,4,VNM
Dominica,3,DMA
Saint Lucia,3,LCA
Saint Vincent and the Grenadines,3,VCT
Grenada,3,GRD
Zimbabwe,2,ZWE
